Treatment,ID,Valley,Range,Mother,Tree,Alt,Station,X,Y,Year,Bloc_Toul,Parcelle.Unitaire
Provenance,L16Q15-2 B5,Luz,1600,15,2,1630,Peguere,15,77,2015,1P,2418
Provenance,L16Q15-3 B5,Luz,1600,15,3,1630,Peguere,15,78,2015,1P,2419
Provenance,L16Q15-4 B5,Luz,1600,15,4,1630,Peguere,15,79,2015,1P,2420
Provenance,L16Q15-5 B5,Luz,1600,15,5,1630,Peguere,15,80,2015,1P,2421
Provenance,L16Q15-6 B5,Luz,1600,15,6,1630,Peguere,15,81,2015,1P,2422
Provenance,O16Q10-4 B1,Ossau,1600,10,4,1614,Artouste,15,82,2015,2P,2423
Provenance,O4Q5-2 B2,Ossau,400,5,2,422,Bager,15,83,2015,2P,2424
Provenance,L3Q47-1 B2,Luz,400,47,1,387,Ibos,15,84,2015,2P,2425
Provenance,O1Q11-2 B2,Ossau,100,11,2,259,Josbaig,15,85,2015,2P,2426
Provenance,O1Q11-3 B2,Ossau,100,11,3,259,Josbaig,15,86,2015,2P,2427
Provenance,L1Q26-1 B2,Luz,100,26,1,131,Laveyron,15,87,2015,2P,2428
Provenance,L16Q29-1 B2,Luz,1600,29,1,1630,Peguere,15,88,2015,2P,2429
Provenance,O4Q9-3 B2,Ossau,400,9,3,422,Bager,15,89,2015,2P,2430
Provenance,L1Q12-2 B2,Luz,100,12,2,131,Laveyron,15,90,2015,2P,2431
Provenance,L1Q30-2 B2,Luz,100,30,2,131,Laveyron,15,91,2015,2P,2432
Provenance,O4Q3-2 B2,Ossau,400,3,2,422,Bager,15,92,2015,2P,2433
Provenance,L1Q9-1 B2,Luz,100,9,1,131,Laveyron,15,93,2015,2P,2434
Provenance,O1Q26-2 B2,Ossau,100,26,2,259,Josbaig,15,94,2015,2P,2435
Provenance,O1Q15-3 B1,Ossau,100,15,3,259,Josbaig,15,95,2015,2P,2436
Provenance,O1Q15-4 B1,Ossau,100,15,4,259,Josbaig,15,96,2015,2P,2437
Provenance,L12Q4-3 B4,Luz,1200,4,3,1235,Gedre-Bas,15,97,2015,2P,2438
Provenance,L12Q4-4 B4,Luz,1200,4,4,1235,Gedre-Bas,15,98,2015,2P,2439
Provenance,L12Q4-5 B4,Luz,1200,4,5,1235,Gedre-Bas,15,99,2015,2P,2440
Provenance,L12Q4-6 B4,Luz,1200,4,6,1235,Gedre-Bas,15,100,2015,2P,2441
Provenance,L12Q4-7 B4,Luz,1200,4,7,1235,Gedre-Bas,15,101,2015,2P,2442
Provenance,L12Q4-8 B4,Luz,1200,4,8,1235,Gedre-Bas,15,102,2015,2P,2443
Provenance,L12Q4-9 B4,Luz,1200,4,9,1235,Gedre-Bas,15,103,2015,2P,2444
Provenance,L12Q4-10 B4,Luz,1200,4,10,1235,Gedre-Bas,15,104,2015,2P,2445
Provenance,L3Q14-1 B3,Luz,400,14,1,387,Ibos,15,105,2015,2P,2446
Provenance,L3Q14-2 B3,Luz,400,14,2,387,Ibos,15,106,2015,2P,2447
Provenance,L3Q14-1 B4,Luz,400,14,1,387,Ibos,15,107,2015,2P,2448
Provenance,L3Q14-2 B4,Luz,400,14,2,387,Ibos,15,108,2015,2P,2449
Provenance,L3Q14-3 B4,Luz,400,14,3,387,Ibos,15,109,2015,2P,2450
Provenance,L12Q26-2 B4,Luz,1200,26,2,1235,Gedre-Bas,15,110,2015,2P,2451
Provenance,L12Q26-3 B4,Luz,1200,26,3,1235,Gedre-Bas,15,111,2015,2P,2452
Provenance,L12Q26-4 B4,Luz,1200,26,4,1235,Gedre-Bas,15,112,2015,2P,2453
Provenance,L12Q8-6 B3,Luz,1200,8,6,1235,Gedre-Bas,15,113,2015,2P,2454
Provenance,L12Q8-7 B3,Luz,1200,8,7,1235,Gedre-Bas,15,114,2015,2P,2455
Provenance,L12Q8-1 B4,Luz,1200,8,1,1235,Gedre-Bas,15,115,2015,2P,2456
Provenance,L12Q8-2 B4,Luz,1200,8,2,1235,Gedre-Bas,15,116,2015,2P,2457
Provenance,O4Q3-1 B3,Ossau,400,3,1,422,Bager,15,117,2015,2P,2458
Provenance,O12Q24-3 B4,Ossau,1200,24,3,1194,Gabas,15,118,2015,2P,2459
Provenance,O1Q9-2 B4,Ossau,100,9,2,259,Josbaig,15,119,2015,2P,2460
Provenance,L12Q7-4 B4,Luz,1200,7,4,1235,Gedre-Bas,15,120,2015,2P,2461
Provenance,O4Q13-6 B4,Ossau,400,13,6,422,Bager,15,121,2015,2P,2462
Provenance,L16Q17-12 B4,Luz,1600,17,12,1630,Peguere,15,122,2015,2P,2463
Provenance,L1Q15-4 B4,Luz,100,15,4,131,Laveyron,15,123,2015,2P,2464
Provenance,L1Q15-5 B4,Luz,100,15,5,131,Laveyron,15,124,2015,2P,2465
Provenance,L1Q15-6 B4,Luz,100,15,6,131,Laveyron,15,125,2015,2P,2466
Provenance,L16Q20-1 B3,Luz,1600,20,1,1630,Peguere,15,126,2015,2P,2467
Provenance,L1Q30-1 B3,Luz,100,30,1,131,Laveyron,15,127,2015,2P,2468
Provenance,L1Q30-1 B4,Luz,100,30,1,131,Laveyron,15,128,2015,2P,2469
Provenance,L1Q30-2 B4,Luz,100,30,2,131,Laveyron,16,41,2015,2P,2470
Provenance,O1Q11-1 B3,Ossau,100,11,1,259,Josbaig,16,42,2015,2P,2471
Provenance,O1Q11-1 B4,Ossau,100,11,1,259,Josbaig,16,43,2015,2P,2472
Provenance,O1Q11-2 B4,Ossau,100,11,2,259,Josbaig,16,44,2015,2P,2473
Provenance,L1Q50-1 B4,Luz,100,50,1,131,Laveyron,16,45,2015,2P,2474
Provenance,L1Q50-2 B4,Luz,100,50,2,131,Laveyron,16,46,2015,2P,2475
Provenance,L1Q50-3 B4,Luz,100,50,3,131,Laveyron,16,47,2015,2P,2476
Provenance,L1Q50-4 B4,Luz,100,50,4,131,Laveyron,16,48,2015,2P,2477
Provenance,Reliquat 09,Ossau,3691,9,NA,NA,NA,16,52,2015,2P,2481
Provenance,Relquat 10,Ossau,3693,10,NA,NA,NA,16,56,2015,2P,2485
Provenance,O16Q5-1 B4,Ossau,1600,5,1,1614,Artouste,16,58,2015,2P,2487
Provenance,O16Q5-2 B4,Ossau,1600,5,2,1614,Artouste,16,59,2015,2P,2488
Provenance,O16Q5-4 B4,Ossau,1600,5,4,1614,Artouste,16,60,2015,2P,2489
Provenance,O16Q5-5 B4,Ossau,1600,5,5,1614,Artouste,16,61,2015,2P,2490
Provenance,L1Q26-1 B4,Luz,100,26,1,131,Laveyron,16,62,2015,2P,2491
Provenance,L1Q26-2 B4,Luz,100,26,2,131,Laveyron,16,63,2015,2P,2492
Provenance,O1Q1-5 B4,Ossau,100,1,5,259,Josbaig,16,65,2015,2P,2494
Provenance,O1Q1-6 B4,Ossau,100,1,6,259,Josbaig,16,66,2015,2P,2495
Provenance,L3Q16-1 B4,Luz,400,16,1,387,Ibos,16,67,2015,2P,2496
Provenance,L3Q16-2 B4,Luz,400,16,2,387,Ibos,16,68,2015,2P,2497
Provenance,L3Q16-3 B4,Luz,400,16,3,387,Ibos,16,69,2015,2P,2498
Provenance,L3Q16-4 B4,Luz,400,16,4,387,Ibos,16,70,2015,2P,2499
Provenance,L3Q16-5 B4,Luz,400,16,5,387,Ibos,16,71,2015,2P,2500
Provenance,L3Q49-4 B4,Luz,400,49,4,387,Ibos,16,72,2015,2P,2501
Provenance,L3Q49-5 B4,Luz,400,49,5,387,Ibos,16,73,2015,2P,2502
Provenance,O12Q34-3 B3,Ossau,1200,34,3,1194,Gabas,16,74,2015,2P,2503
Provenance,O12Q34-1 B4,Ossau,1200,34,1,1194,Gabas,16,75,2015,2P,2504
Provenance,O1Q26-1 B3,Ossau,100,26,1,259,Josbaig,16,76,2015,2P,2505
Provenance,O1Q26-2 B3,Ossau,100,26,2,259,Josbaig,16,77,2015,2P,2506
Provenance,O1Q26-3 B3,Ossau,100,26,3,259,Josbaig,16,78,2015,2P,2507
Provenance,O1Q26-1 B4,Ossau,100,26,1,259,Josbaig,16,79,2015,2P,2508
Provenance,O12Q5-6 B4,Ossau,1200,5,6,1194,Gabas,16,80,2015,2P,2509
Provenance,O12Q5-7 B4,Ossau,1200,5,7,1194,Gabas,16,81,2015,2P,2510
Provenance,O12Q5-8 B4,Ossau,1200,5,8,1194,Gabas,16,82,2015,2P,2511
Provenance,L12Q23-2 B4,Luz,1200,23,2,1235,Gedre-Bas,16,83,2015,2P,2512
Provenance,L16Q18-5 B4,Luz,1600,18,5,1630,Peguere,16,84,2015,2P,2513
Provenance,L16Q18-6 B4,Luz,1600,18,6,1630,Peguere,16,85,2015,2P,2514
Provenance,L16Q18-7 B4,Luz,1600,18,7,1630,Peguere,16,86,2015,2P,2515
Provenance,L16Q18-8 B4,Luz,1600,18,8,1630,Peguere,16,87,2015,2P,2516
Provenance,L16Q18-9 B4,Luz,1600,18,9,1630,Peguere,16,88,2015,2P,2517
Provenance,L16Q18-10 B4,Luz,1600,18,10,1630,Peguere,16,89,2015,2P,2518
Provenance,L16Q18-11 B4,Luz,1600,18,11,1630,Peguere,16,90,2015,2P,2519
Provenance,L16Q18-12 B4,Luz,1600,18,12,1630,Peguere,16,91,2015,2P,2520
Provenance,O1Q31-3 B4,Ossau,100,31,3,259,Josbaig,16,92,2015,2P,2521
Provenance,O1Q31-4 B4,Ossau,100,31,4,259,Josbaig,16,93,2015,2P,2522
Provenance,O1Q31-5 B4,Ossau,100,31,5,259,Josbaig,16,94,2015,2P,2523
Provenance,O1Q31-6 B4,Ossau,100,31,6,259,Josbaig,16,95,2015,2P,2524
Provenance,L3Q11-2 B4,Luz,400,11,2,387,Ibos,16,96,2015,2P,2525
Provenance,L3Q11-3 B4,Luz,400,11,3,387,Ibos,16,97,2015,2P,2526
Provenance,L3Q11-4 B4,Luz,400,11,4,387,Ibos,16,98,2015,2P,2527
Provenance,L3Q11-5 B4,Luz,400,11,5,387,Ibos,16,99,2015,2P,2528
Provenance,L3Q11-6 B4,Luz,400,11,6,387,Ibos,16,100,2015,2P,2529
Provenance,L3Q11-7 B4,Luz,400,11,7,387,Ibos,16,101,2015,2P,2530
Provenance,L3Q11-8 B4,Luz,400,11,8,387,Ibos,16,102,2015,2P,2531
Provenance,L3Q11-9 B4,Luz,400,11,9,387,Ibos,16,103,2015,2P,2532
Provenance,L3Q11-10 B4,Luz,400,11,10,387,Ibos,16,104,2015,2P,2533
Provenance,L3Q11-11 B4,Luz,400,11,11,387,Ibos,16,105,2015,2P,2534
Provenance,L3Q11-12 B4,Luz,400,11,12,387,Ibos,16,106,2015,2P,2535
Provenance,L3Q11-13 B4,Luz,400,11,13,387,Ibos,16,107,2015,2P,2536
Provenance,O12Q40-13 B4,Ossau,1200,40,13,1194,Gabas,16,108,2015,2P,2537
Provenance,O12Q33-5 B4,Ossau,1200,33,5,1194,Gabas,16,109,2015,2P,2538
Provenance,O12Q33-6 B4,Ossau,1200,33,6,1194,Gabas,16,110,2015,2P,2539
Provenance,O12Q33-7 B4,Ossau,1200,33,7,1194,Gabas,16,111,2015,2P,2540
Provenance,O12Q33-8 B4,Ossau,1200,33,8,1194,Gabas,16,112,2015,2P,2541
Provenance,O12Q33-9 B4,Ossau,1200,33,9,1194,Gabas,16,113,2015,2P,2542
Provenance,L3Q33-3 B4,Luz,400,33,3,387,Ibos,16,114,2015,2P,2543
Provenance,L12Q30-1 B4,Luz,1200,30,1,1235,Gedre-Bas,16,115,2015,2P,2544
Provenance,L12Q30-2 B4,Luz,1200,30,2,1235,Gedre-Bas,16,116,2015,2P,2545
Provenance,L12Q30-3 B4,Luz,1200,30,3,1235,Gedre-Bas,16,117,2015,2P,2546
Provenance,L12Q30-4 B4,Luz,1200,30,4,1235,Gedre-Bas,16,118,2015,2P,2547
Provenance,L12Q30-5 B4,Luz,1200,30,5,1235,Gedre-Bas,16,119,2015,2P,2548
Provenance,L16Q37-2 B4,Luz,1600,37,2,1630,Peguere,16,120,2015,2P,2549
Provenance,L16Q37-3 B4,Luz,1600,37,3,1630,Peguere,16,121,2015,2P,2550
Provenance,L16Q37-4 B4,Luz,1600,37,4,1630,Peguere,16,122,2015,2P,2551
Provenance,L16Q37-5 B4,Luz,1600,37,5,1630,Peguere,16,123,2015,2P,2552
Provenance,L16Q37-6 B4,Luz,1600,37,6,1630,Peguere,16,124,2015,2P,2553
Provenance,O8Q8-2 B3,Ossau,800,8,2,841,Le-Hourcq,16,125,2015,2P,2554
Provenance,O8Q8-1 B4,Ossau,800,8,1,841,Le-Hourcq,16,126,2015,2P,2555
Provenance,L1Q12-1 B3,Luz,100,12,1,131,Laveyron,16,127,2015,2P,2556
Provenance,L1Q12-1 B4,Luz,100,12,1,131,Laveyron,16,128,2015,2P,2557
Provenance,L1Q12-2 B4,Luz,100,12,2,131,Laveyron,17,41,2015,2P,2558
Provenance,L1Q9-1 B3,Luz,100,9,1,131,Laveyron,17,42,2015,2P,2559
Provenance,L12Q1-5 B4,Luz,1200,1,5,1235,Gedre-Bas,17,43,2015,2P,2560
Provenance,O12Q9-6 B4,Ossau,1200,9,6,1194,Gabas,17,44,2015,2P,2561
Provenance,O12Q9-7 B4,Ossau,1200,9,7,1194,Gabas,17,45,2015,2P,2562
Provenance,O12Q9-8 B4,Ossau,1200,9,8,1194,Gabas,17,46,2015,2P,2563
Provenance,O12Q9-9 B4,Ossau,1200,9,9,1194,Gabas,17,47,2015,2P,2564
Provenance,O12Q9-10 B4,Ossau,1200,9,10,1194,Gabas,17,48,2015,2P,2565
Provenance,O1Q12-2 B4,Ossau,100,12,2,259,Josbaig,17,49,2015,2P,2566
Provenance,O1Q12-3 B4,Ossau,100,12,3,259,Josbaig,17,50,2015,2P,2567
Provenance,O1Q12-4 B4,Ossau,100,12,4,259,Josbaig,17,51,2015,2P,2568
Provenance,O1Q12-5 B4,Ossau,100,12,5,259,Josbaig,17,52,2015,2P,2569
Provenance,O1Q12-6 B4,Ossau,100,12,6,259,Josbaig,17,53,2015,2P,2570
Provenance,O12Q29-6 B4,Ossau,1200,29,6,1194,Gabas,17,72,2015,2P,2589
Provenance,O12Q29-7 B4,Ossau,1200,29,7,1194,Gabas,17,73,2015,2P,2590
Provenance,O12Q29-8 B4,Ossau,1200,29,8,1194,Gabas,17,74,2015,2P,2591
Provenance,O12Q29-9 B4,Ossau,1200,29,9,1194,Gabas,17,75,2015,2P,2592
Provenance,O12Q29-10 B4,Ossau,1200,29,10,1194,Gabas,17,76,2015,2P,2593
Provenance,O12Q29-11 B4,Ossau,1200,29,11,1194,Gabas,17,77,2015,2P,2594
Provenance,O12Q35-8 B4,Ossau,1200,35,8,1194,Gabas,17,78,2015,2P,2595
Provenance,L1Q24-9 B4,Luz,100,24,9,131,Laveyron,17,79,2015,2P,2596
Provenance,O12Q1-1 B3,Ossau,1200,1,1,1194,Gabas,17,80,2015,2P,2597
Provenance,O12Q1-2 B3,Ossau,1200,1,2,1194,Gabas,17,81,2015,2P,2598
Provenance,O12Q1-1 B4,Ossau,1200,1,1,1194,Gabas,17,82,2015,2P,2599
Provenance,O1Q3-3 B4,Ossau,100,3,3,259,Josbaig,17,83,2015,2P,2600
Provenance,O1Q3-4 B4,Ossau,100,3,4,259,Josbaig,17,84,2015,2P,2601
Provenance,O1Q3-5 B4,Ossau,100,3,5,259,Josbaig,17,85,2015,2P,2602
Provenance,O1Q3-6 B4,Ossau,100,3,6,259,Josbaig,17,86,2015,2P,2603
Provenance,O1Q3-7 B4,Ossau,100,3,7,259,Josbaig,17,87,2015,2P,2604
Provenance,O1Q3-8 B4,Ossau,100,3,8,259,Josbaig,17,88,2015,2P,2605
Provenance,O1Q3-9 B4,Ossau,100,3,9,259,Josbaig,17,89,2015,2P,2606
Provenance,O8Q2-8 B4,Ossau,800,2,8,841,Le-Hourcq,17,90,2015,2P,2607
Provenance,O8Q2-9 B4,Ossau,800,2,9,841,Le-Hourcq,17,91,2015,2P,2608
Provenance,L12Q31-1 B3,Luz,1200,31,1,1235,Gedre-Bas,17,92,2015,2P,2609
Provenance,L12Q31-1 B4,Luz,1200,31,1,1235,Gedre-Bas,17,93,2015,2P,2610
Provenance,L12Q31-2 B4,Luz,1200,31,2,1235,Gedre-Bas,17,94,2015,2P,2611
Provenance,O4Q9-1 B3,Ossau,400,9,1,422,Bager,17,95,2015,2P,2612
Provenance,O4Q9-2 B3,Ossau,400,9,2,422,Bager,17,96,2015,2P,2613
Provenance,O4Q9-3 B3,Ossau,400,9,3,422,Bager,17,97,2015,2P,2614
Provenance,O4Q9-1 B4,Ossau,400,9,1,422,Bager,17,98,2015,2P,2615
Provenance,O1Q4-6 B4,Ossau,100,4,6,259,Josbaig,17,99,2015,2P,2616
Provenance,O1Q4-7 B4,Ossau,100,4,7,259,Josbaig,17,100,2015,2P,2617
Provenance,O1Q4-8 B4,Ossau,100,4,8,259,Josbaig,17,101,2015,2P,2618
Provenance,O1Q4-9 B4,Ossau,100,4,9,259,Josbaig,17,102,2015,2P,2619
Provenance,O1Q4-10 B4,Ossau,100,4,10,259,Josbaig,17,103,2015,2P,2620
Provenance,O1Q4-11 B4,Ossau,100,4,11,259,Josbaig,17,104,2015,2P,2621
Provenance,L16Q23-1 B4,Luz,1600,23,1,1630,Peguere,17,105,2015,2P,2622
Provenance,L16Q23-2 B4,Luz,1600,23,2,1630,Peguere,17,106,2015,2P,2623
Provenance,O12Q8-2 B4,Ossau,1200,8,2,1194,Gabas,17,107,2015,2P,2624
Provenance,O12Q8-3 B4,Ossau,1200,8,3,1194,Gabas,17,108,2015,2P,2625
Provenance,O12Q8-4 B4,Ossau,1200,8,4,1194,Gabas,17,109,2015,2P,2626
Provenance,O12Q8-5 B4,Ossau,1200,8,5,1194,Gabas,17,110,2015,2P,2627
Provenance,O12Q8-6 B4,Ossau,1200,8,6,1194,Gabas,17,111,2015,2P,2628
Provenance,O12Q8-7 B4,Ossau,1200,8,7,1194,Gabas,17,112,2015,2P,2629
Provenance,O12Q37-10 B4,Ossau,1200,37,10,1194,Gabas,17,113,2015,2P,2630
Provenance,O12Q37-11 B4,Ossau,1200,37,11,1194,Gabas,17,114,2015,2P,2631
Provenance,O12Q37-12 B4,Ossau,1200,37,12,1194,Gabas,17,115,2015,2P,2632
Provenance,O12Q37-13 B4,Ossau,1200,37,13,1194,Gabas,17,116,2015,2P,2633
Provenance,L12Q33-1 B3,Luz,1200,33,1,1235,Gedre-Bas,17,128,2015,2P,2645
Provenance,L16Q7-1 B4,Luz,1600,7,1,1630,Peguere,18,41,2015,2P,2646
Provenance,L3Q15-1 B3,Luz,400,15,1,387,Ibos,18,42,2015,2P,2647
Provenance,L12Q20-6 B3,Luz,1200,20,6,1235,Gedre-Bas,18,43,2015,2P,2648
Provenance,L12Q20-1 B4,Luz,1200,20,1,1235,Gedre-Bas,18,44,2015,2P,2649
Provenance,L12Q20-2 B4,Luz,1200,20,2,1235,Gedre-Bas,18,45,2015,2P,2650
Provenance,L12Q20-3 B4,Luz,1200,20,3,1235,Gedre-Bas,18,46,2015,2P,2651
Provenance,L8Q4-2 B4,Luz,800,4,2,803,Papillon,18,47,2015,2P,2652
Provenance,L8Q4-3 B4,Luz,800,4,3,803,Papillon,18,48,2015,2P,2653
Provenance,L8Q4-4 B4,Luz,800,4,4,803,Papillon,18,49,2015,2P,2654
Provenance,L3Q13-1 B3,Luz,400,13,1,387,Ibos,18,50,2015,2P,2655
Provenance,L3Q13-2 B3,Luz,400,13,2,387,Ibos,18,51,2015,2P,2656
Provenance,L3Q13-1 B4,Luz,400,13,1,387,Ibos,18,52,2015,2P,2657
Provenance,L12Q32-4 B4,Luz,1200,32,4,1235,Gedre-Bas,18,53,2015,2P,2658
Provenance,O1Q19-3 B3,Ossau,100,19,3,259,Josbaig,18,54,2015,2P,2659
Provenance,O1Q19-1 B4,Ossau,100,19,1,259,Josbaig,18,55,2015,2P,2660
Provenance,L3Q19-4 B4,Luz,400,19,4,387,Ibos,18,56,2015,2P,2661
Provenance,L3Q19-5 B4,Luz,400,19,5,387,Ibos,18,57,2015,2P,2662
Provenance,L3Q19-6 B4,Luz,400,19,6,387,Ibos,18,58,2015,2P,2663
Provenance,L8Q20-5 B4,Luz,800,20,5,803,Papillon,18,59,2015,2P,2664
Provenance,L3Q3-6 B4,Luz,400,3,6,387,Ibos,18,60,2015,2P,2665
Provenance,L3Q3-7 B4,Luz,400,3,7,387,Ibos,18,61,2015,2P,2666
Provenance,L3Q3-8 B4,Luz,400,3,8,387,Ibos,18,62,2015,2P,2667
Provenance,L3Q3-9 B4,Luz,400,3,9,387,Ibos,18,63,2015,2P,2668
Provenance,O1Q23-9 B4,Ossau,100,23,9,259,Josbaig,18,64,2015,2P,2669
Provenance,O1Q23-10 B4,Ossau,100,23,10,259,Josbaig,18,65,2015,2P,2670
Provenance,O1Q23-11 B4,Ossau,100,23,11,259,Josbaig,18,66,2015,2P,2671
Provenance,L12Q28-1 B4,Luz,1200,28,1,1235,Gedre-Bas,18,67,2015,2P,2672
Provenance,L12Q28-1 B3,Luz,1200,28,1,1235,Gedre-Bas,18,68,2015,2P,2673
Provenance,L3Q42-1 B3,Luz,400,42,1,387,Ibos,18,69,2015,2P,2674
Provenance,L3Q42-1 B4,Luz,400,42,1,387,Ibos,18,70,2015,2P,2675
Provenance,O1Q14-1 B4,Ossau,100,14,1,259,Josbaig,18,71,2015,2P,2676
Provenance,O1Q14-2 B4,Ossau,100,14,2,259,Josbaig,18,72,2015,2P,2677
Provenance,O1Q14-3 B4,Ossau,100,14,3,259,Josbaig,18,73,2015,2P,2678
Provenance,O1Q14-4 B4,Ossau,100,14,4,259,Josbaig,18,74,2015,2P,2679
Provenance,L3Q1-1 B4,Luz,400,1,1,387,Ibos,18,75,2015,2P,2680
Provenance,O1Q17-3 B3,Ossau,100,17,3,259,Josbaig,18,76,2015,2P,2681
Provenance,O1Q17-1 B4,Ossau,100,17,1,259,Josbaig,18,77,2015,2P,2682
Provenance,O16Q7-5 B4,Ossau,1600,7,5,1614,Artouste,18,78,2015,2P,2683
Provenance,L3Q21-1 B4,Luz,400,21,1,387,Ibos,18,79,2015,2P,2684
Provenance,O1Q10-1 B3,Ossau,100,10,1,259,Josbaig,18,80,2015,2P,2685
Provenance,O1Q10-2 B3,Ossau,100,10,2,259,Josbaig,18,81,2015,2P,2686
Provenance,O1Q10-3 B3,Ossau,100,10,3,259,Josbaig,18,82,2015,2P,2687
Provenance,L3Q55-5 B4,Luz,400,55,5,387,Ibos,18,83,2015,2P,2688
Provenance,L8Q25-1 B4,Luz,800,25,1,803,Papillon,18,84,2015,2P,2689
Provenance,L8Q25-2 B4,Luz,800,25,2,803,Papillon,18,85,2015,2P,2690
Provenance,L3Q50-4 B4,Luz,400,50,4,387,Ibos,18,86,2015,2P,2691
Provenance,L3Q50-5 B4,Luz,400,50,5,387,Ibos,18,87,2015,2P,2692
Provenance,L3Q50-6 B4,Luz,400,50,6,387,Ibos,18,88,2015,2P,2693
Provenance,L3Q50-7 B4,Luz,400,50,7,387,Ibos,18,89,2015,2P,2694
Provenance,L3Q50-8 B4,Luz,400,50,8,387,Ibos,18,90,2015,2P,2695
Provenance,L3Q50-9 B4,Luz,400,50,9,387,Ibos,18,91,2015,2P,2696
Provenance,L8Q14-7 B4,Luz,800,14,7,803,Papillon,18,92,2015,2P,2697
Provenance,L8Q14-8 B4,Luz,800,14,8,803,Papillon,18,93,2015,2P,2698
Provenance,L8Q14-9 B4,Luz,800,14,9,803,Papillon,18,94,2015,2P,2699
Provenance,O4Q12-1 B3,Ossau,400,12,1,422,Bager,18,95,2015,2P,2700
Provenance,L3Q59-5 B4,Luz,400,59,5,387,Ibos,18,96,2015,2P,2701
Provenance,L3Q59-6 B4,Luz,400,59,6,387,Ibos,18,97,2015,2P,2702
Provenance,L3Q59-7 B4,Luz,400,59,7,387,Ibos,18,98,2015,2P,2703
Provenance,L3Q59-8 B4,Luz,400,59,8,387,Ibos,18,99,2015,2P,2704
Provenance,L3Q59-9 B4,Luz,400,59,9,387,Ibos,18,100,2015,2P,2705
Provenance,L3Q59-10 B4,Luz,400,59,10,387,Ibos,18,101,2015,2P,2706
Provenance,L3Q59-11 B4,Luz,400,59,11,387,Ibos,18,102,2015,2P,2707
Provenance,L3Q59-12 B4,Luz,400,59,12,387,Ibos,18,103,2015,2P,2708
Provenance,L3Q59-13 B4,Luz,400,59,13,387,Ibos,18,104,2015,2P,2709
Provenance,L16Q16-7 B4,Luz,1600,16,7,1630,Peguere,18,105,2015,2P,2710
Provenance,L1Q10-2 B3,Luz,100,10,2,131,Laveyron,18,106,2015,2P,2711
Provenance,L1Q10-1 B4,Luz,100,10,1,131,Laveyron,18,107,2015,2P,2712
Provenance,L1Q10-2 B4,Luz,100,10,2,131,Laveyron,18,108,2015,2P,2713
Provenance,L1Q10-3 B4,Luz,100,10,3,131,Laveyron,18,109,2015,2P,2714
Provenance,L1Q10-4 B4,Luz,100,10,4,131,Laveyron,18,110,2015,2P,2715
Provenance,O12Q31-6 B4,Ossau,1200,31,6,1194,Gabas,18,111,2015,2P,2716
Provenance,O12Q31-8 B4,Ossau,1200,31,8,1194,Gabas,18,112,2015,2P,2717
Provenance,O12Q31-10 B4,Ossau,1200,31,10,1194,Gabas,18,113,2015,2P,2718
Provenance,O12Q31-11 B4,Ossau,1200,31,11,1194,Gabas,18,114,2015,2P,2719
Provenance,L3Q58-1 B4,Luz,400,58,1,387,Ibos,18,115,2015,2P,2720
Provenance,L8Q27-4 B4,Luz,800,27,4,803,Papillon,18,116,2015,2P,2721
Provenance,O12Q36-5 B4,Ossau,1200,36,5,1194,Gabas,18,117,2015,2P,2722
Provenance,O12Q36-6 B4,Ossau,1200,36,6,1194,Gabas,18,118,2015,2P,2723
Provenance,O16Q16-5 B4,Ossau,1600,16,5,1614,Artouste,18,119,2015,2P,2724
Provenance,O16Q16-6 B4,Ossau,1600,16,6,1614,Artouste,18,120,2015,2P,2725
Provenance,L8Q27-1 B5,Luz,800,27,1,803,Papillon,18,121,2015,2P,2726
Provenance,L8Q14-1 B5,Luz,800,14,1,803,Papillon,18,122,2015,2P,2727
Provenance,L8Q14-2 B5,Luz,800,14,2,803,Papillon,18,123,2015,2P,2728
Provenance,L16Q17-1 B5,Luz,1600,17,1,1630,Peguere,18,124,2015,2P,2729
Provenance,L16Q17-2 B5,Luz,1600,17,2,1630,Peguere,18,125,2015,2P,2730
Provenance,L16Q17-3 B5,Luz,1600,17,3,1630,Peguere,18,126,2015,2P,2731
Provenance,L16Q17-4 B5,Luz,1600,17,4,1630,Peguere,18,127,2015,2P,2732
Provenance,L16Q17-5 B5,Luz,1600,17,5,1630,Peguere,18,128,2015,2P,2733
Provenance,L16Q17-6 B5,Luz,1600,17,6,1630,Peguere,19,41,2015,2P,2734
Provenance,L16Q17-7 B5,Luz,1600,17,7,1630,Peguere,19,42,2015,2P,2735
Provenance,L16Q17-8 B5,Luz,1600,17,8,1630,Peguere,19,43,2015,2P,2736
Provenance,L16Q17-9 B5,Luz,1600,17,9,1630,Peguere,19,44,2015,2P,2737
Provenance,L16Q17-10 B5,Luz,1600,17,10,1630,Peguere,19,45,2015,2P,2738
Provenance,L16Q17-11 B5,Luz,1600,17,11,1630,Peguere,19,46,2015,2P,2739
Provenance,L16Q17-12 B5,Luz,1600,17,12,1630,Peguere,19,47,2015,2P,2740
Provenance,L16Q17-13 B5,Luz,1600,17,13,1630,Peguere,19,48,2015,2P,2741
Provenance,L16Q17-14 B5,Luz,1600,17,14,1630,Peguere,19,49,2015,2P,2742
Provenance,L16Q17-15 B5,Luz,1600,17,15,1630,Peguere,19,50,2015,2P,2743
Provenance,L16Q17-16 B5,Luz,1600,17,16,1630,Peguere,19,51,2015,2P,2744
