year;Date;doy;Lav;Ibos;Ade;Lou;Pier;PapFa;PapQu;Bou;Hau;GB;GH;Peg;Bar;JosFa;JosQu;BagFa;BagQu;EB;LH;Fab;Gab;Art;Bious;Lienz;Sireix
2006;25/02/2006;56;4.72;4.54;3.85;3.424223;2.86;0.56;1.2101164;0.33;-3.46;-0.28;-1.43;-2.11;-3.58;2.17;5;4.03;4.4421;1.26;-0.1;-3.36;-1;-3.92;-5.56;NA;NA
2006;26/02/2006;57;6.34;3.51;3.17;2.7827246;3.18;1.94;2.5986586;1.24;-0.39;1.45;0.52;-1.02;-1.12;3.64;4.22;3.62;4.0608;2.07;1.79;0.03;0.85;-1.58;-1.3;NA;NA
2006;27/02/2006;58;0.92;1.96;1.56;1.2638828;1.16;0.25;0.8981975;-1.56;-2.78;-1.15;-2.44;-3.85;-4.2;1.93;1.91;1.73;2.3031;-1.19;-0.85;-3.36;-2.71;-4.8;-5.15;NA;NA
2006;28/02/2006;59;0.78;1.27;1.98;1.6601024;0.18;-1.81;-1.1745539;-2.67;-5.89;-3.2;-4.44;-4.97;-6.79;0.18;2.04;1.64;2.2194;-1.64;-2.47;-6.16;-3.16;-5.78;-8.79;NA;NA
2006;01/03/2006;60;4.85;4.77;4.9;4.414772;3.1;1.24;1.8943256;0.7;-0.92;-0.21;-1.78;-2.51;-3.27;4.86;5.61;4.83;5.1861;1.52;1.01;-2.29;-0.22;-2.81;-4.33;NA;NA
2006;02/03/2006;61;6.35;6.03;7.01;6.4053038;5.41;3.92;4.5909148;3.45;1.1;2.9;1.45;0.11;-1.84;7.28;7.9;7.33;7.5111;3.52;3.06;-0.5;1.72;-1.56;-1.24;NA;NA
2006;03/03/2006;62;11.03;11.14;11.26;10.4146688;10.83;8.2;8.897408;8.24;6.13;6.31;5.21;3.85;2.96;11.85;13.03;12.81;12.6075;8.65;7.12;2;5.14;1.86;2.38;NA;NA
2006;04/03/2006;63;12.49;12.02;12.2;11.301446;12.64;10.86;11.5738734;8.82;6.51;6.56;5.56;4.13;3.72;13.95;14.21;13.97;13.6863;9.75;7.35;2.38;5.05;2.43;2.69;NA;NA
2006;05/03/2006;64;4.11;2.28;2.24;1.9053812;1.61;0.03;0.6768357;-1.55;-3.41;-2.43;-3.83;-5.52;-5.95;3.54;3.83;2.65;3.1587;-0.21;-0.43;-3.51;-2.92;-5.65;-5.85;NA;NA
2006;06/03/2006;65;5.8;4.39;4.25;3.801575;2.66;1.45;2.1056255;-0.18;-1.15;-0.72;-1.99;-4.09;-3.69;4.7;5.03;4.25;4.6467;0.68;0.66;-1.22;-1.19;-3.83;-3.45;NA;NA
2006;07/03/2006;66;7.01;6.64;6.76;6.1694588;4.35;3.32;3.9872008;2.81;0.86;1.56;0.97;0.32;0.04;7.58;7.61;7.11;7.3065;3.93;3.07;0.72;1.62;-0.5;-0.25;NA;NA
2006;08/03/2006;67;11.54;10.93;11.58;10.7165504;11.69;11.31;12.0266589;8.9;5.85;8.42;7.33;4.69;5.36;12.65;12.55;11.75;11.6217;8.83;7.96;2.94;6.35;3.97;3.73;NA;NA
2006;09/03/2006;68;10.63;9;9.13;8.4052694;8.54;7.05;7.7402895;5.69;4.05;5.54;4.36;2.87;2.64;10.14;10.04;9.58;9.6036;7.01;5.88;2.28;4.85;2.79;2.33;NA;NA
2006;10/03/2006;69;7.69;5.29;5.72;5.1883436;5.02;3.87;4.5406053;1.87;0.45;0.81;-0.16;-1.11;-0.64;7.04;6.95;6.32;6.5718;3.14;2.58;-0.03;0.21;-1.45;-0.59;NA;NA
2006;11/03/2006;70;8.41;5.83;5.21;4.7072198;2.92;1.93;2.5885967;0.86;0.21;0.65;-0.37;-1.96;-1.41;8.04;7.33;6.17;6.4323;2.05;1.43;0.22;0.28;-1.45;-0.49;NA;NA
2006;12/03/2006;71;7.14;7.71;7.86;7.2071768;5.88;4.96;5.6373524;3.75;1.78;3.19;2.39;0.68;1.55;9.21;8.81;7.99;8.1249;5.84;4.52;2.45;3.13;1.11;1.67;NA;NA
2006;13/03/2006;72;4.45;7.29;7.69;7.0468022;7.19;6.54;7.2271326;5.88;2.64;6.35;5.37;4.74;2.92;8.35;9.19;8.2;8.3202;6.93;5.6;2.45;5.98;4.18;2.23;NA;NA
2006;14/03/2006;73;7.77;10.02;9.86;9.0939368;9.15;7.4;8.092456;9.04;3.35;8.52;7.15;6.54;4.43;6.44;10.48;10.1;10.0872;9.28;5.36;2.35;7.9;5.47;2.25;NA;NA
2006;15/03/2006;74;9.48;11.82;11.25;10.405235;10.76;8.2;8.897408;9.31;4.37;8.85;7.64;6.45;4.1;6.63;10.64;10.45;10.4127;9.85;5.88;2.56;8.39;6.05;2.29;NA;NA
2006;16/03/2006;75;8.61;9.93;9.23;8.4996074;8.58;6.06;6.7441614;6.73;2.33;6.99;5.73;4.5;2.39;5.84;9.43;8.77;8.8503;7.77;4.97;2.7;6.75;4.88;2.4;NA;NA
2006;17/03/2006;76;9.72;9.61;9.57;8.8203566;10.79;9.1;9.802979;10.14;5.48;10.51;9.51;8.33;6.18;8.03;10.7;10.48;10.4406;9.88;9.89;4.86;10.49;7.29;6.41;NA;NA
2006;18/03/2006;77;10.96;10.17;9.96;9.1882748;12.69;10.6;11.312264;9.92;4.82;8.24;7.15;5.97;5.24;10.17;11.62;11.04;10.9614;10.77;10.54;4.34;8.03;4.23;4.03;NA;NA
2006;19/03/2006;78;11.47;10.73;9.95;9.178841;11.58;10.42;11.1311498;9.8;4.8;8.15;6.97;5.61;4.85;10.21;12.83;12.16;12.003;10.48;9.61;3.91;7.52;3.81;3.79;NA;NA
2006;20/03/2006;79;12.38;12.12;11.5;10.64108;11.84;8.99;9.6922981;8.74;4.67;6.54;5.49;4.68;3.39;11.61;13.7;13.1;12.8772;9.63;7.99;3.46;6.48;3.26;3.5;NA;NA
2006;21/03/2006;80;13.2;11.28;10.98;10.1505224;10.95;8.1360247;8.833036693;7.83;3.47;7.83;6.22;4.92;3.62;9.5;11.81;11.4;11.2962;9.23;7.13;3.64;5.87;3.4;2.38;NA;NA
2006;22/03/2006;81;11.44;8.95;8.95;8.235461;7.37;5.9199985;6.603293291;4.97;2.69;4.44;2.88;1.39;1.39;9.79;9.95;8.83;8.9061;5.67;5.51;2.51;3.54;1.18;1.11;NA;NA
2006;23/03/2006;82;11.31;11.23;11.35;10.499573;11.37;9.9527669;10.66102453;9.08;4.61;8.6;7.2;5.18;5.02;11.43;12.18;10.81;10.7475;8.89;8.2;2.76;5.79;2.97;3.4;NA;NA
2006;24/03/2006;83;13.53;14.45;14.11;13.1033018;15.2;12.7277907;13.45322572;11.71;7.29;10.29;8.83;6.93;6.5;15.95;16.24;15.39;15.0069;13.09;10.42;4.86;8.24;5.39;4.26;NA;NA
2006;25/03/2006;84;16.43;15.48;15.7;14.603276;14.71;12.3983814;13.12177738;12.83;8.44;12.5;11.27;9.99;6.95;15.08;17.26;15.66;15.258;13.8;12.5;5.77;11.62;8.55;6.2;NA;NA
2006;26/03/2006;85;16.98;19.02;18.02;16.7919176;19.42;17.9384469;18.69613589;17.55;11.08;16.13;15.11;13.8;11.06;16.21;20.23;19.79;19.0989;17.98;17.07;8.31;15.33;12.36;11.25;NA;NA
2006;27/03/2006;86;14.81;16.98;16.14;15.0183632;17.02;14.7641391;15.50217912;14.11;9.36;13.37;12.13;10.19;8.59;16.89;18.49;17.9;17.3412;15.36;15;7.56;12.68;9.55;8.34;NA;NA
2006;28/03/2006;87;10.9;10.46;10.7;9.886376;10.02;6.9381727;7.627769989;6.7;4.5;6.97;5.2;3.74;1.95;11.73;11.43;10.42;10.3848;7.35;7.49;3.82;6;3.44;3.79;NA;NA
2006;29/03/2006;88;13.66;12.96;12.39;11.4806882;11.21;9.14;9.8432266;8.63;6.42;9.38;8.05;6.24;4.66;12.95;14.45;13;12.7842;11.51;10.78;5.83;9.22;6.13;5.41;NA;NA
2006;30/03/2006;89;17.13;17.77;17.64;16.4334332;16.35;14.07;14.8037433;13.87;10.58;13.43;12.18;10.32;8.53;17.09;19.12;18;17.4342;14.93;13.06;7.07;11.1;8.73;8.11;NA;NA
2006;31/03/2006;90;16.35;16.15;16.24;15.1127012;15.88;14.01;14.7433719;12.86;9.71;14.36;13.3;10.99;8.62;15.36;16.8;15.99;15.5649;14.5;14.68;8.64;13.32;10.85;9.48;NA;NA
2006;01/04/2006;91;15.5;14.14;12.96;12.0184148;12.78;11.82;12.5398158;10.31;7.41;11.12;9.63;7.7;6.49;12.99;14.74;13.42;13.1748;11.63;11.94;7.73;11.42;9.01;7.88;NA;NA
2006;02/04/2006;92;13.5;13.98;13.31;12.3485978;13.52;10.52;11.2317688;9.97;7.58;9.94;8.23;7.61;5.25;12;13.81;12.91;12.7005;12.28;10.83;7.77;10.7;7.45;5.93;NA;NA
2006;03/04/2006;93;12.88;12.17;11.96;11.0750348;11.94;9.69;10.3966311;8.18;5.65;7.82;6.32;5.56;4.69;12.52;13.65;12.04;11.8914;10.03;8.04;6.01;8.04;6.33;4.6;NA;NA
2006;04/04/2006;94;13.56;14.09;13.58;12.6033104;15.3;13.56;14.2905864;15.23;11.65;15.09;13.94;12.9;10.05;12.79;15.25;15.04;14.6814;15.76;15;10.16;14.63;11.64;11.35;NA;NA
2006;05/04/2006;95;10.7;11.37;10.92;10.0939196;11.59;10.15;10.8594785;8.02;6.38;8.64;7.2;5.58;5.23;11.39;11.93;10.56;10.515;8.28;8.38;6.55;7.22;5.98;4.92;NA;NA
2006;06/04/2006;96;8.57;8.47;8.02;7.3581176;7.83;7.39;8.0823941;6.02;4.49;7.33;5.86;4.9;4.76;9.34;9.88;7.58;7.7436;6.6;7.32;5.78;5.49;5.81;4.33;NA;NA
2006;07/04/2006;97;11;11.35;11.11;10.2731618;10.81;8.68;9.3803792;7.1;5.47;7.71;6.32;5.83;5.28;10.32;11.67;10.32;10.2918;9.13;8.74;6.24;7.22;6.42;5.2;NA;NA
2006;08/04/2006;98;11.83;12.14;12.13;11.2354094;12.05;10.76;11.4732544;9.59;7.04;10.04;8.91;7.48;6.69;9.83;11.96;10.92;10.8498;9.94;9.38;7.9;10.06;7.61;7;NA;NA
2006;09/04/2006;99;11.68;12.82;12.85;11.914643;13.07;11.87;12.5901253;11.13;8.19;11.81;10.37;9.04;8.27;11.32;12.13;11.5;11.3892;10.98;10.67;8.87;11.27;8.32;7.57;NA;NA
2006;10/04/2006;100;7.26;6.14;5.72;5.1883436;5.6;4.58;5.2550002;1.82;0.29;1.86;0.43;-1.45;-0.77;7.07;6.84;5.8;6.0882;3.02;3.22;0.37;0.71;-1.86;-1.48;NA;NA
2006;11/04/2006;101;7.56;7.44;7.1;6.490208;6.62;4.07;4.7418433;2.96;0.34;3.73;1.71;-0.02;-1.04;5.77;7.8;6.53;6.7671;5.04;4.24;1.92;2.88;0.24;-0.02;NA;NA
2006;12/04/2006;102;8.65;8.77;8.58;7.8864104;7.58;6.21;6.8950899;4.64;2.64;4.87;3.25;1.94;1.45;6.97;8.36;7.49;7.6599;5.91;4.56;3.19;4.19;2.06;1.88;NA;NA
2006;13/04/2006;103;10.47;10.23;10.5;9.6977;9.99;7.49;8.1830131;6.24;3.33;7.68;6.04;5.48;4.4;9.47;11.02;9.49;9.5199;8.5;6.61;4.66;6.27;5.18;3.51;NA;NA
2006;14/04/2006;104;13.55;13.78;13.6;12.622178;14.92;13.17;13.8981723;14.63;9.91;14.55;13.25;12.43;11.64;11.53;14.35;14.1;13.8072;15.19;13.62;10.81;14.33;12.21;11.36;NA;NA
2006;15/04/2006;105;13.96;14.35;14.05;13.046699;15.29;13.86;14.5924434;12.66;9.49;10.33;9.49;8.47;9.29;14.43;15.82;14.78;14.4396;13.15;12.15;8.51;10.09;7.67;7.28;NA;NA
2006;16/04/2006;106;14.75;12.7;12.16;11.2637108;13.04;10.41;11.1210879;9.25;6.2;8.42;7;6.62;6.03;12;13.42;12.06;11.91;11.11;9.71;8.25;8.97;7.03;6.05;NA;NA
2006;17/04/2006;107;11.35;9.49;9.11;8.3864018;8.71;7.36;8.0522084;5.78;4.61;5.35;4.05;2.84;2.77;10.03;9.51;8.97;9.0363;6.69;6.94;4.4;4.87;2.69;3.19;NA;NA
2006;18/04/2006;108;11.31;10.34;9.87;9.1033706;10.14;8.99;9.6922981;6.46;4.13;7.21;5.23;3.12;3.17;10.93;10.61;9.58;9.6036;6.81;7.84;4.54;5.74;2.23;3.18;NA;NA
2006;19/04/2006;109;11.34;11.64;12.07;11.1788066;12.22;9.97;10.6783643;7.85;5.91;8.6;6.96;6.33;6.09;10.83;11.51;10.87;10.8033;10;8.04;6.77;7.44;7.04;5.54;NA;NA
2006;20/04/2006;110;12.21;12.36;13.25;12.291995;12.1;10.29;11.0003451;8.5;5.72;8.74;7.29;6.35;5.82;10.92;12.85;11.53;11.4171;9.85;8.31;6.8;8.12;6.45;6.52;NA;NA
2006;21/04/2006;111;14.88;14.45;16.06;14.9428928;16.62;14.18;14.9144242;13.12;10.43;12.13;10.82;9.14;9.03;12.35;13.64;15.11;14.7465;14.36;13.72;10.02;11.93;9.06;9.09;NA;NA
2006;22/04/2006;112;15.27;14.18;14.91;13.8580058;14.61;12.22;12.9422918;11.32;8.25;11.27;10.28;9.03;8.93;13.16;14.13;13.22;12.9888;12.19;11.31;9.27;10.5;9.01;8.57;NA;NA
2006;23/04/2006;113;15.41;15.7;15.75;14.650445;14.21;12.95;13.6768105;11.88;8.92;10.92;9.66;8.88;8.3;13.12;14.65;14.24;13.9374;13.08;11.35;9.36;11;8.9;8.03;NA;NA
2006;24/04/2006;114;17;16.35;16.42;15.2825096;16.49;15.3;16.041357;13.74;10.8;13.5;11.93;10.52;10.33;14.93;14.96;15.61;15.2115;15.47;13.73;11.71;13.16;11.5;10.28;NA;NA
2006;25/04/2006;115;13.92;12.74;12.88;11.9429444;12.68;12.04;12.7611776;9.91;8.51;11.36;9.69;9.47;9.36;13.25;12.49;11.73;11.6031;10.75;10.67;9.15;9.58;9.42;7.97;NA;NA
2006;26/04/2006;116;14.54;12.9;12.69;11.7637022;13.64;12.85;13.5761915;11.24;9.64;12.41;10.41;8.89;8.8;13.46;12.97;11.68;11.5566;10.33;11.04;9.68;9.57;8.54;8.1;NA;NA
2006;27/04/2006;117;12.64;10.92;10.77;9.9524126;10.42;9.66;10.3664454;7.84;7;8.4;6.76;5.29;4.65;12.03;11.36;10.52;10.4778;8.56;8.77;6.77;6.79;4.8;4.78;NA;NA
2006;28/04/2006;118;11.88;10.89;11.87;10.9901306;10.64;10.06;10.7689214;7.21;5.73;7.96;6;4.09;4.58;12.07;11.73;11.22;11.1288;7.73;8.37;5.4;5.72;2.88;3.63;NA;NA
2006;29/04/2006;119;12.56;11.15;11.9;11.018432;11.72;9.57;10.2758883;7.09;5.52;8.09;5.89;4.14;4.4;10.53;11.51;10.6;10.5522;8.88;8.21;5.62;6;3.05;4.19;NA;NA
2006;30/04/2006;120;10.81;10.36;11.68;10.8108884;11.14;9.21;9.9136599;7.03;4.56;7.83;5.7;4.28;4.13;8.99;11.28;10.37;10.3383;8.65;7.54;6.07;6.89;4.05;4.13;NA;NA
2006;01/05/2006;121;13.33;13.1;13.71;12.7259498;13.29;10.73;11.4430687;10.92;7.54;12.28;10.51;9.64;8.4;11.11;13.36;12.52;12.3378;12.1;10.86;9.09;11.48;9.61;9.02;NA;NA
2006;02/05/2006;122;16.9;16.33;17.83;16.6126754;18.59;16.91;17.6613229;16.64;12.79;16.27;14.61;13.28;12.32;15.1;17.8;17.06;16.56;17.84;16.93;12.61;16.09;13.12;13.26;NA;NA
2006;03/05/2006;123;17.09;16.61;17.89;16.6692782;20.17;17.02;17.7720038;16.36;12.21;15.4;13.99;13.02;12.36;16.81;17.86;17.02;16.5228;17.62;16.16;12.72;15.36;12.56;12.79;NA;NA
2006;04/05/2006;124;18.08;17.29;17.83;16.6126754;16.34;15.18;15.9206142;14.01;11.5;13.3;11.89;10.88;10.01;17.1;18.05;17.28;16.7646;16.13;14.69;12.12;13.45;11.37;10.98;NA;NA
2006;05/05/2006;125;17.77;15.36;16.11;14.9900618;14.87;13.19;13.9182961;11.17;9.68;10.71;9.38;8.42;8.31;16.13;16.03;14.38;14.0676;12.84;12.72;10.33;10.71;9.07;8.37;NA;NA
2006;06/05/2006;126;15.22;14.35;14.16;13.1504708;14.34;12.82;13.5460058;11.89;9.58;12.48;11.18;9.12;9.26;14.02;13.79;13.39;13.1469;11.91;11.91;9.64;10.68;8.86;9.1;NA;NA
2006;07/05/2006;127;15.03;13.68;14.39;13.3674482;14.06;12.51;13.2340869;10.93;9.93;10.2;9.1;7.55;8.4;14.6;14.3;13.73;13.4631;12.1;11.71;8.76;9.43;6.95;7.23;NA;NA
2006;08/05/2006;128;11.64;10.02;10;9.22601;8.89;8.56;9.2596364;5.71;4.33;6.46;4.85;2.7;3.18;11.48;11.69;9.77;9.7803;7.33;7.06;4.72;5.29;3.22;3.52;NA;NA
2006;09/05/2006;129;12.46;10.77;11.45;10.593911;10.33;8.29;8.9879651;7.13;4.62;8.07;6.09;4.52;4.67;10.51;12.95;10.89;10.8219;10.19;6.88;5.97;7.29;5.07;4.18;NA;NA
2006;10/05/2006;130;14.94;13.77;14.67;13.6315946;13.55;12.3;13.022787;10.25;7.97;11.69;9.61;7.75;7.39;12.75;15.62;13.93;13.6491;12.94;10.85;9.69;11.22;8.87;7.83;NA;NA
2006;11/05/2006;131;16.24;15.41;16.43;15.2919434;16.15;14.28;15.0150432;14.25;11.16;15.05;13.43;12.93;12.07;15.05;17.73;16.11;15.6765;16.14;12.54;12.81;15.15;13.72;11.69;NA;NA
2006;12/05/2006;132;16.27;15.53;16.68;15.5277884;16.53;15.88;16.6249472;13.61;12.34;14.8;13.09;11.39;11.04;17.63;17.78;16.83;16.3461;15.94;14.91;12.04;13.47;10.88;11.26;NA;NA
2006;13/05/2006;133;15.16;14.37;14.62;13.5844256;14.47;13.91;14.6427529;12;9.95;11.99;10.56;9;9.47;14.84;14.05;13.22;12.9888;12.13;12.91;10.35;10.8;9.34;9.1;NA;NA
2006;14/05/2006;134;18.01;17.75;18.91;17.6315258;17.39;17.24;17.9933656;15.79;13.81;16.74;15.17;14.07;13.18;19.25;19.98;18.36;17.769;16.68;16.73;13.27;16.02;14.11;13.93;NA;NA
2006;15/05/2006;135;21.06;19.57;20.84;19.4522492;20.92;19.08;19.8447552;17.75;14.97;19.07;17.3;16.1;15.47;19.82;21.02;20.32;19.5918;19.48;17.63;15.99;18.13;16.23;15.69;NA;NA
2006;16/05/2006;136;21.57;19.53;21.06;19.6597928;19.93;18.65;19.4120935;18.17;15.67;18.87;17.22;16.78;15.96;19.86;20.82;20.46;19.722;19.7;18.27;15.64;18.72;16.86;15.55;NA;NA
2006;17/05/2006;137;23.39;22.42;23.12;21.6031556;23.98;22.79;23.5777201;22.62;18.74;22.36;20.95;20.19;18.9;21.34;23.36;22.6;21.7122;23.02;21.93;17.99;22.25;19.69;18.97;NA;NA
2006;18/05/2006;138;16.56;14.96;15;13.94291;15.29;14.2;14.934548;12.43;11.62;12.59;11.68;11.11;11.31;15.07;15.09;14.54;14.2164;13.02;13.35;11.52;11.69;11.49;10.74;NA;NA
2006;19/05/2006;139;15.97;13.92;14.47;13.4429186;13.72;13.07;13.7975533;10.66;8.82;12.21;9.9;7.79;7.96;14.43;14.74;13.57;13.3143;11.38;12.49;10.38;10.58;8.74;8.28;NA;NA
2006;20/05/2006;140;16.06;15.12;15.24;14.1693212;15.9;14.52;15.2565288;13.72;11.38;14.29;12.77;11.24;10.29;15.27;16.23;15.87;15.4533;14.88;13.77;11.09;12.81;10.32;10.8;NA;NA
2006;21/05/2006;141;20.51;18.84;19.24;17.9428412;19.41;18.02;18.7781938;16.84;14.68;16.82;15.36;13.84;13.66;19.01;20.65;19.28;18.6246;18.44;18.2;14.08;16.49;13.21;13.3;NA;NA
2006;22/05/2006;142;16.01;14.47;14.43;13.4051834;14.68;14.3;15.035167;12.23;10.13;14.46;12.51;10.22;10.48;14.66;15.16;13.57;13.3143;12.46;13.04;11.46;12.72;10.32;9.77;NA;NA
2006;23/05/2006;143;12.47;10.78;10.19;9.4052522;9.71;8.81;9.5111839;6.24;5.09;6.06;4.35;2.91;3.04;10.91;11.18;10.23;10.2081;7.07;7.64;5.36;5.51;2.98;3.21;NA;NA
2006;24/05/2006;144;12.59;11.98;13.01;12.0655838;11.72;10.01;10.7186119;8.1;6.08;9.15;6.93;5.35;5.67;10.92;13.09;11.65;11.5287;11.01;8.87;7.21;7.86;5.78;5.07;NA;NA
2006;25/05/2006;145;15.1;15.37;15.61;14.5183718;15.02;13.75;14.4817625;12.65;9.85;13.42;11.33;10.93;9.81;14.03;15.89;14.72;14.3838;14.36;11.58;10.88;12.62;10.88;9.58;NA;NA
2006;26/05/2006;146;17.75;15.57;16.46;15.3202448;15.61;15.45;16.1922855;13.13;11.18;15.47;13.35;12.81;12.83;16.35;16.99;15.88;15.4626;15.07;13.68;13.14;13.97;13.36;11.33;NA;NA
2006;27/05/2006;147;20.49;19.6;20.19;18.8390522;20.46;18.91;19.6737029;17.46;14.97;18.15;16.04;16;15.73;19.16;21.58;19.98;19.2756;19.71;16.67;16.19;17.33;16.42;14.28;NA;NA
2006;28/05/2006;148;20.25;19.21;20.6;19.225838;21.09;19.35;20.1164265;17.95;15.53;18.02;15.99;15.67;15.64;18.32;18.64;18.25;17.6667;19.59;17.39;16.5;17.38;16.44;14.24;NA;NA
2006;29/05/2006;149;16.79;15.95;15.92;14.8108196;16.55;16.47;17.2185993;14.27;12.7;15.44;13.16;11.14;11.68;16.99;16.12;14.88;14.5326;14.28;13.99;12.13;12.7;11.99;10.02;NA;NA
2006;30/05/2006;150;14.7;13.89;14.41;13.3863158;14.27;12.45;13.1737155;10.03;8.07;10.98;8.33;6.51;7.24;13.98;15;13.55;13.2957;11.5;11.51;8.84;9.05;6.94;7.15;NA;NA
2006;31/05/2006;151;12.14;12.18;12.24;11.3391812;12.67;10.31;11.0204689;8.01;5.14;8.75;5.84;4.99;4.54;11.27;13.78;12.19;12.0309;10;9.31;7.07;7.06;4.88;4.74;NA;NA
2006;01/06/2006;152;13.16;12.5;12.77;11.8391726;12.35;9.97;10.6783643;8.54;5.65;9.09;6.53;6.07;5.04;11.59;14.74;12.67;12.4773;11.24;8.39;6.82;7.85;5.61;4.89;NA;NA
2006;02/06/2006;153;14.15;13.82;14.3;13.282544;13.21;11.31;12.0266589;10.03;6.55;10.28;7.62;7.16;6.48;12.86;14.71;13.07;12.8493;11.77;10.02;8.34;8.72;5.99;6.19;NA;NA
2006;03/06/2006;154;15.04;14.35;14.71;13.6693298;13.99;11.57;12.2882683;10.2;7.06;10.89;8.2;7.43;6.72;13.16;15.74;13.94;13.6584;12.65;10.28;8.65;9.53;7.23;6.93;NA;NA
2006;04/06/2006;155;17.23;16.81;17.06;15.8862728;16.51;13.86;14.5924434;13.14;9.77;13.62;11.05;10.76;9.66;15.26;18.32;16.1;15.6672;15.67;12.25;11.03;12.38;10.16;8.91;NA;NA
2006;05/06/2006;156;19.28;19.17;19.17;17.8768046;18.63;16.5;17.248785;15.32;11.7;16.13;13.38;12.97;12.13;16.87;20.27;18.31;17.7225;17.87;14.3;12.73;14.49;12.42;10.8;NA;NA
2006;06/06/2006;157;20.03;20.22;20.1;18.754148;20.08;17.91;18.6675129;16.84;12.64;17.47;14.89;14.46;13.27;17.68;21.59;19.75;19.0617;19.54;15.54;14.38;16.17;14.28;12.31;NA;NA
2006;07/06/2006;158;20.94;21.29;20.73;19.3484774;21.49;19.02;19.7843838;19;14.75;19.26;16.77;17.42;15.7;19.07;22.35;20.29;19.5639;21.08;16.59;16.64;18.51;17.98;14.62;NA;NA
2006;08/06/2006;159;21.68;20.96;21.15;19.744697;22.97;21.2;21.977878;21.44;17.81;22.16;20.07;20.31;18.65;20.89;24.09;22.82;21.9168;23.11;20.13;19.87;22.21;21.23;18.39;NA;NA
2006;09/06/2006;160;21.52;20.86;20.39;19.0277282;22.69;19.01;19.7743219;20.22;16.11;19.93;18.15;19.11;17.18;21.2;23.81;23.71;22.7445;23.76;22.34;19.7;22.4;19.89;18.87;NA;NA
2006;10/06/2006;161;21.85;20.53;19.82;18.4900016;20.65;18.62;19.3819078;18.57;14.41;17.58;16.05;15.7;14.77;21.6;23.21;21.21;20.4195;19.84;18.82;17.16;18.58;15.7;15.4;NA;NA
2006;11/06/2006;162;23.88;23.12;23.09;21.5748542;22.83;20.45;21.2232355;20.08;16.18;19.51;17.51;17.65;16.76;22.17;25.23;23.07;22.1493;21.96;18.06;17.26;18.79;17.36;15.82;NA;NA
2006;12/06/2006;163;23.52;22.5;22.57;21.0842966;24.69;21.71;22.4910349;20.97;16.01;20.82;18.63;18.66;17.55;21.54;24.63;22.75;21.8517;22.39;19.88;18.19;20.41;17.91;18.09;NA;NA
2006;13/06/2006;164;23.08;22.29;22.77;21.2729726;24.01;22.54;23.3261726;21;16.45;20.82;18.81;18.59;17.06;22.94;25.17;23.39;22.4469;22.78;21.52;18.15;20.99;17.79;17.49;NA;NA
2006;14/06/2006;165;22.62;22.36;22.97;21.4616486;23.99;21.86;22.6419634;20.87;16.92;20.76;18.59;18.69;17.11;21.61;23.82;22.39;21.5169;22.67;19.49;18.45;20.14;18.42;17.13;NA;NA
2006;15/06/2006;166;23.11;23.12;23.61;22.0654118;23.63;23.24;24.0305056;21.65;17.05;21.5;20.21;18.92;17.61;22.29;23.94;22.59;21.7029;22.78;20.28;18.94;21.57;18.76;19.06;NA;NA
2006;16/06/2006;167;20.83;18.97;19.61;18.2918918;20.81;18.25;19.0096175;17.98;14.94;18.64;16.79;15.48;15.84;21.3;21.82;19.92;19.2198;18.54;18.4;16.74;17.23;15.59;16.04;NA;NA
2006;17/06/2006;168;20.77;18.52;18.81;17.5371878;19.36;16.86;17.6110134;15.51;13.56;16.06;14.15;13.18;12.73;19.76;19.35;18.37;17.7783;17.25;16.72;14.25;14.38;12.27;12.38;NA;NA
2006;18/06/2006;169;21.02;19.33;19.49;18.1786862;18.89;17.04;17.7921276;15.7;13.89;15.94;14.39;14.4;13.54;20.97;20.84;19.3;18.6432;17.45;15.96;14.21;14.31;13.97;12.36;NA;NA
2006;19/06/2006;170;22.16;19.87;20.4;19.037162;19.79;17.09;17.8424371;17.91;15.04;18.54;16.62;16.22;16.56;21.22;21.11;19.68;18.9966;19.38;17.55;16.22;17.16;16.21;15.01;NA;NA
2006;20/06/2006;171;18.96;17.49;17.91;16.6881458;17.54;16.87;17.6210753;15.16;14.27;15.51;14.02;12.85;13.35;17.99;17.33;16.64;16.1694;15.79;16.02;13.91;13.92;12.39;12.27;NA;NA
2006;21/06/2006;172;19.34;16.99;17.6;16.395698;17.71;18.09;18.8486271;16.08;14.87;17.38;15.32;14.03;14.82;19.59;19.22;17.71;17.1645;17.37;17.9;16.3;15.81;15.53;14.26;NA;NA
2006;22/06/2006;173;18.68;16.21;16.29;15.1598702;16.16;15.81;16.5545139;13.62;12.45;14.17;12.64;11.7;12.87;17.72;16.87;15.81;15.3975;14.33;14.99;14.24;12.88;14.42;11.96;NA;NA
2006;23/06/2006;174;20.52;19.55;20.92;19.5277196;19.67;19.37;20.1365503;16.79;15.91;19.52;18.35;18.56;18.11;20.8;21.13;19.44;18.7734;19.26;19;18.17;18.88;19.46;18;NA;NA
2006;24/06/2006;175;19.42;17.97;18.34;17.0937992;19.1;19;19.76426;17.13;15.03;18.67;17;16.7;16.79;18.42;18.12;17.6;17.0622;17.49;18.09;16.8;17.17;16.55;16;NA;NA
